??????,Uganda,ug,256
?????????,Uzbekistan,uz,998
???????,Austria,at,43
????????,Australia,au,61
????????,Ukraine,ua,380
????????,Uruguay,uy,598
???????'??,Azerbaijan,az,994
????? ????????? ???????,United Arab Emirates,ae,971
??????,Italy,it,39
??? ?????,Bahamas,bs,1242
"??? ?????? (???""?)",Virgin Islands (USA),vi,1340
??? ?????? (???????),Virgin Islands (UK),vg,1284
??? ????? ???????,Turks and Caicos Islands,tc,1649
??? ???????,Midway Atol,um,1808
??? ????,Marshal Islands,mh,692
??? ???????,Norfolk Islands,nf,6723
??? ??????,Falkland Islands,fk,500
??? ???,Cook Islands,ck,682
??? ?????,Cayman Islands,ky,1345
??? ???? ????????,Solomon Islands,sb,677
?????????,Indonesia,id,62
??????,Iceland,is,354
??????,Ireland,ie,353
????,Iran,ir,98
?? ??????,El Salvador,sv,503
??????,Albania,al,355
???'????,Algeria,dz,213
????????,Anguilla,ai,1264
??????,Angola,ao,244
??????,England,uk,44
??????,Andora,ad,376
???????? ???????,Antigua and Barbuda,ag,1268
???????,Estonia,ee,372
????????,Afganistan,af,93
???????,Ecuador,ec,593
????????,Argentina,ar,54
?????,Aruba,aw,297
???????,Eritrea ,er,291
??????,Armenia,am,374
????? ?????,United States,us,1
???????,Ethiopia,et,251
????,Bhutan,bt,975
????????,Botswana,bw,267
???????,Bulgaria,bg,359
???????,Bolivia,bo,591
??????,Bonaire,an,5997
?????? ?????????,Bosnia and Herzegovina,ba,387
???????,Burundi ,bi,257
??????? ????,Burkina Faso,bf,226
??????,Bahrain,bh,973
?????????,Belarus,by,375
?????,Belgium,be,32
????,Belize,bz,501
??????,Bangladesh,bd,880
???? )?????(,Benin,bj,229
??????,Barbados,bb,1246
??????,Brunei,bn,673
?????,Brazil,br,55
??????,Bermuda,bm,1441
?'???'?? ???????,South Georgia,gs,44
?'?????,Djibouti,dj,253
?'?????,Jamaica,jm,1876
?'???,Jersey,je,441534
???????,Georgia,ge,995
????,Ghana,gh,233
????,Gabonaise,ga,241
???????,Guatemala,gt,502
????,Guam,gu,1671
?????????,Guadeloupe,gp,590
?????,Guyana,gy,592
????? ???????,French Guyana,gf,594
???????,Gibraltar,gi,350
?????,Guinea,gn,224
????? ?????,Guinea Bissau,gw,245
????? ????????,Equatorial Guinea,gq,240
?????,Gambia,gm,220
???????,Greenland,gl,299
??????,Germany,de,49
?????,Grenada,gd,1473
?????,Guernsey,gg,441481
????????,Dominica,dm,1767
?????,Denmark,dk,45
???? ??????,South Africa,za,27
???? ?????,South Sudan,ss,211
??? ???,Heard Island,hm,61
??? ???,Isle of Man,im,441624
??? ???????,Macquarie Island,aq,6721
?????,Haiti,ht,509
????? ????????,maldives Islands,mv,960
????? ???????,Canary Islands,es,34
???????? ????????,Dutch (Netherlands) Antilles,an,599
????,India,in,91
?????,Hawai,us,1808
?????,Netherland,nl,31
???? ????,Hong Kong,hk,852
???????,Hungary,hu,36
???????,Honduras,hn,504
?????? ???????,United Kingdom,uk,44
??????????,Philippines,ph,63
????????? ???????????,Dominican Republic,do,1809
????????? ????????? ?? ?????,Democratic Republic of Congo,cd,243
????????? ?????-????????,Central African Republic,cf,236
????????? ?? ?????,Congo,cg,242
????? ?????????,Palestinian Authority,ps,970
?????? ???????,Wallis and Futuna Islands,wf,861
???????,Vietnam,vn,84
?????,Wales,uk,44
??????,Vanuatu,vu,678
???????,Venezuela,ve,58
?????????,Zimbabwe ,zw,263
?????,Zambia,zm,260
??????,Zanzibar ,tz,25524
??? ?????,Ivory Cost,ci,225
???????,Taiwan,tw,886
??'???????,Tadzhikistan,tj,992
????,Togo (Togolese),tg,228
?????,Tonga,to,676
??????,Tokelau,tk,690
??????,Turkey,tr,90
??????????,Turkmenistan ,tm,993
??????,Tanzania,tz,255
??????? ??????,Trinidad and Tobago,tt,1868
????,Greece,gr,30
???,Japan,jp,81
????,Jordan,jo,962
?????,Israel,il,972
?????,Kuwait,kw,965
??? ???? ?????,Cape Verde aranelle,cv,238
????,Laos,la,856
?????,Lebanon,lb,961
???,Libya,ly,218
?????????,Luxembourg,lu,352
?????,Latvia,lv,371
??????,Liberia,lr,231
????,Lithuania,lt,370
??????????,Liechtenstein,li,423
?????,Lesotho,ls,266
?????????,Mauritania,mr,222
?????????,Mauritius,mu,230
????,Mali,ml,223
??????,Madagascar,mg,261
???????,Mozambique,mz,258
???????,Moldova,md,373
??????,Monaco,mc,377
????????,Mongolia,mn,976
????????,Montenegro,me,382
????????,Montserrat,ms,1664
???? ?????,East Timor,tl,670
?????? (?????),Myanmar (Burma),mm,95
????,Mayotte,yt,262
?????????,Micronesia,fm,691
??????,Malawi,mw,265
?????,Malaysia,my,60
????,Malta,mt,356
?????,Egypt,eg,20
????,Macau,mo,853
???????,Macedonia,mk,389
??????,Mexico,mx,52
?????,Marocco,ma,212
